datetime,count
2012-07-21 00:00:00,73.21448078859282
2012-07-21 01:00:00,90.57227554982279
2012-07-21 02:00:00,38.26559165562687
2012-07-21 03:00:00,16.918644209158813
2012-07-21 04:00:00,5.2010844747573515
2012-07-21 05:00:00,6.601544634443283
2012-07-21 06:00:00,18.18938957488747
2012-07-21 07:00:00,58.28572958373228
2012-07-21 08:00:00,151.41402633151594
2012-07-21 09:00:00,232.53997278266846
2012-07-21 10:00:00,135.30577319128744
2012-07-21 11:00:00,339.0851876725793
2012-07-21 12:00:00,219.0936112014595
2012-07-21 13:00:00,207.90795192359516
2012-07-21 14:00:00,306.1525813579077
2012-07-21 15:00:00,227.29445032297573
2012-07-21 16:00:00,188.25667423751926
2012-07-21 17:00:00,182.30517408200046
2012-07-21 18:00:00,241.64057201192054
2012-07-21 19:00:00,256.01685489820335
2012-07-21 20:00:00,110.19426818403336
2012-07-21 21:00:00,173.58898843254343
2012-07-21 22:00:00,129.534210588502
2012-07-21 23:00:00,130.36187660135266
2012-07-22 00:00:00,111.23366286610009
2012-07-22 01:00:00,91.48100312739126
2012-07-22 02:00:00,77.28090563641341
2012-07-22 03:00:00,35.34769075667788
2012-07-22 04:00:00,11.03972925058338
2012-07-22 05:00:00,14.819109695167755
2012-07-22 06:00:00,21.565395600070783
2012-07-22 07:00:00,29.019625226520034
2012-07-22 08:00:00,108.82433436036727
2012-07-22 09:00:00,252.8999851482378
2012-07-22 10:00:00,353.82375968347975
2012-07-22 11:00:00,415.3757566160492
2012-07-22 12:00:00,506.7708781769359
2012-07-22 13:00:00,503.948485861269
2012-07-22 14:00:00,495.31827744249193
2012-07-22 15:00:00,477.1977650744387
2012-07-22 16:00:00,422.02474628334556
2012-07-22 17:00:00,479.07406973267905
2012-07-22 18:00:00,444.7505259909301
2012-07-22 19:00:00,395.4016598316897
2012-07-22 20:00:00,275.741838700149
2012-07-22 21:00:00,175.91403629155204
2012-07-22 22:00:00,155.69066556707838
2012-07-22 23:00:00,104.42722370183648
2012-07-23 00:00:00,42.42018454369268
2012-07-23 01:00:00,15.288080826546608
2012-07-23 02:00:00,5.935943150438451
2012-07-23 03:00:00,3.6331455107955826
2012-07-23 04:00:00,5.177816899326566
2012-07-23 05:00:00,21.298469185762993
2012-07-23 06:00:00,119.00102544653107
2012-07-23 07:00:00,355.4221743325435
2012-07-23 08:00:00,597.5357977140493
2012-07-23 09:00:00,323.118312992129
2012-07-23 10:00:00,191.76090404810176
2012-07-23 11:00:00,219.22563255623592
2012-07-23 12:00:00,280.1051165159402
2012-07-23 13:00:00,264.3014104337028
2012-07-23 14:00:00,260.4379162165245
2012-07-23 15:00:00,267.27398888388905
2012-07-23 16:00:00,408.67348530135104
2012-07-23 17:00:00,803.2922139465469
2012-07-23 18:00:00,812.259786288932
2012-07-23 19:00:00,559.8526946087125
2012-07-23 20:00:00,424.3796784845333
2012-07-23 21:00:00,311.8742594849634
2012-07-23 22:00:00,217.32969041456283
2012-07-23 23:00:00,110.34293643282614
2012-07-24 00:00:00,52.18654182088759
2012-07-24 01:00:00,23.17591439176461
2012-07-24 02:00:00,8.103851674927911
2012-07-24 03:00:00,6.567333379979954
2012-07-24 04:00:00,7.8683807276784545
2012-07-24 05:00:00,39.2663858098405
2012-07-24 06:00:00,154.17637778171633
2012-07-24 07:00:00,511.1735558069424
2012-07-24 08:00:00,633.4466361633374
2012-07-24 09:00:00,279.3431531187635
2012-07-24 10:00:00,186.36999088522617
2012-07-24 11:00:00,205.28641931690484
2012-07-24 12:00:00,264.2013995755054
2012-07-24 13:00:00,256.2129843524716
2012-07-24 14:00:00,240.47434725714692
2012-07-24 15:00:00,282.514126732569
2012-07-24 16:00:00,415.21765773101583
2012-07-24 17:00:00,832.314663102475
2012-07-24 18:00:00,834.1689183467995
2012-07-24 19:00:00,611.3519757203126
2012-07-24 20:00:00,454.85926556081955
2012-07-24 21:00:00,310.97436640165364
2012-07-24 22:00:00,219.98848366587086
2012-07-24 23:00:00,135.99180181844758
2012-07-25 00:00:00,60.92164504249148
2012-07-25 01:00:00,20.370344098535064
2012-07-25 02:00:00,11.070376173976635
2012-07-25 03:00:00,6.211371174850505
2012-07-25 04:00:00,6.254862330027376
2012-07-25 05:00:00,50.10603256579712
2012-07-25 06:00:00,190.308843754963
2012-07-25 07:00:00,466.55524258543664
2012-07-25 08:00:00,738.8120519015056
2012-07-25 09:00:00,353.17529135341084
2012-07-25 10:00:00,225.0719933975708
2012-07-25 11:00:00,266.34059981723783
2012-07-25 12:00:00,340.7810268349807
2012-07-25 13:00:00,287.77502755058777
2012-07-25 14:00:00,258.6758560390228
2012-07-25 15:00:00,285.3645044731771
2012-07-25 16:00:00,410.36257672433595
2012-07-25 17:00:00,831.4651888336958
2012-07-25 18:00:00,778.8581250292465
2012-07-25 19:00:00,633.5275045252489
2012-07-25 20:00:00,465.80529670716174
2012-07-25 21:00:00,329.5133515587342
2012-07-25 22:00:00,243.41418366268184
2012-07-25 23:00:00,153.3575820863849
2012-07-26 00:00:00,59.90433317136527
2012-07-26 01:00:00,23.82298168357806
2012-07-26 02:00:00,11.227944705034357
2012-07-26 03:00:00,6.532664802799266
2012-07-26 04:00:00,8.193350777224019
2012-07-26 05:00:00,43.70689620122566
2012-07-26 06:00:00,158.76346916157425
2012-07-26 07:00:00,509.2010604199512
2012-07-26 08:00:00,683.3349478713711
2012-07-26 09:00:00,350.90172818043663
2012-07-26 10:00:00,218.06088646476576
2012-07-26 11:00:00,234.54076647419228
2012-07-26 12:00:00,252.35917711317123
2012-07-26 13:00:00,253.04366001909818
2012-07-26 14:00:00,214.3430828627469
2012-07-26 15:00:00,215.3500334569326
2012-07-26 16:00:00,331.71686474391845
2012-07-26 17:00:00,702.7998740182699
2012-07-26 18:00:00,619.9258851933192
2012-07-26 19:00:00,488.3092170520645
2012-07-26 20:00:00,423.75358259561415
2012-07-26 21:00:00,329.20016880470365
2012-07-26 22:00:00,244.13994608429635
2012-07-26 23:00:00,155.91107867390184
2012-07-27 00:00:00,83.44081448460105
2012-07-27 01:00:00,30.736571004748026
2012-07-27 02:00:00,16.06147919419491
2012-07-27 03:00:00,7.834937966739608
2012-07-27 04:00:00,10.258827576951392
2012-07-27 05:00:00,38.453189875355854
2012-07-27 06:00:00,153.15500412329735
2012-07-27 07:00:00,470.209178546834
2012-07-27 08:00:00,649.2507555791815
2012-07-27 09:00:00,311.8669174694695
2012-07-27 10:00:00,217.92746281274424
2012-07-27 11:00:00,259.63436417325494
2012-07-27 12:00:00,306.0783565079643
2012-07-27 13:00:00,330.89767361404324
2012-07-27 14:00:00,288.2336484020241
2012-07-27 15:00:00,336.5077191716906
2012-07-27 16:00:00,449.32655743100025
2012-07-27 17:00:00,732.6317471706166
2012-07-27 18:00:00,667.8208290890417
2012-07-27 19:00:00,483.8255557976849
2012-07-27 20:00:00,398.08137418804256
2012-07-27 21:00:00,301.08633372201643
2012-07-27 22:00:00,253.44087319305612
2012-07-27 23:00:00,199.51269708617377
2012-07-28 00:00:00,177.52993622159153
2012-07-28 01:00:00,106.27583167382735
2012-07-28 02:00:00,80.53324840997647
2012-07-28 03:00:00,33.130957209282
2012-07-28 04:00:00,13.682455088746659
2012-07-28 05:00:00,16.861729100808837
2012-07-28 06:00:00,48.8844437790387
2012-07-28 07:00:00,82.43161080152869
2012-07-28 08:00:00,184.80755900379322
2012-07-28 09:00:00,294.9839117618821
2012-07-28 10:00:00,410.62211014598654
2012-07-28 11:00:00,477.07086427442954
2012-07-28 12:00:00,506.9410633604422
2012-07-28 13:00:00,515.51687885465
2012-07-28 14:00:00,501.93252317231065
2012-07-28 15:00:00,481.17056334042775
2012-07-28 16:00:00,500.3970881032146
2012-07-28 17:00:00,518.556893141612
2012-07-28 18:00:00,510.5650186577958
2012-07-28 19:00:00,346.73544773425806
2012-07-28 20:00:00,279.1429227273872
2012-07-28 21:00:00,245.12095355444956
2012-07-28 22:00:00,231.8272957593459
2012-07-28 23:00:00,193.79958046648915
2012-07-29 00:00:00,155.92697327039394
2012-07-29 01:00:00,115.839089904749
2012-07-29 02:00:00,99.2780723019308
2012-07-29 03:00:00,52.53694756656681
2012-07-29 04:00:00,11.366025553893964
2012-07-29 05:00:00,15.591550318833956
2012-07-29 06:00:00,22.426503678520273
2012-07-29 07:00:00,41.2894687011201
2012-07-29 08:00:00,122.04967748546622
2012-07-29 09:00:00,262.8022105659078
2012-07-29 10:00:00,383.33958729080723
2012-07-29 11:00:00,473.4963788727132
2012-07-29 12:00:00,538.2637019950637
2012-07-29 13:00:00,486.00186836960785
2012-07-29 14:00:00,507.16406564923415
2012-07-29 15:00:00,465.7302103962381
2012-07-29 16:00:00,478.38852218248906
2012-07-29 17:00:00,493.14616686094035
2012-07-29 18:00:00,454.85953247259624
2012-07-29 19:00:00,389.1428311648065
2012-07-29 20:00:00,295.72688640830967
2012-07-29 21:00:00,230.3985048679381
2012-07-29 22:00:00,165.86902157997287
2012-07-29 23:00:00,103.78773792771867
2012-07-30 00:00:00,54.82233337902584
2012-07-30 01:00:00,18.038921226790873
2012-07-30 02:00:00,12.10838161401715
2012-07-30 03:00:00,4.947782771719889
2012-07-30 04:00:00,6.9766580666248625
2012-07-30 05:00:00,33.08679220512592
2012-07-30 06:00:00,129.51980799336474
2012-07-30 07:00:00,361.63870111240544
2012-07-30 08:00:00,627.4725306986925
2012-07-30 09:00:00,339.82110977167105
2012-07-30 10:00:00,214.20246756923115
2012-07-30 11:00:00,217.08113464822813
2012-07-30 12:00:00,264.6296508678631
2012-07-30 13:00:00,272.9009010150332
2012-07-30 14:00:00,240.79984877214446
2012-07-30 15:00:00,263.60638229894306
2012-07-30 16:00:00,405.1520857752724
2012-07-30 17:00:00,827.3230203812741
2012-07-30 18:00:00,815.3476468115805
2012-07-30 19:00:00,558.456145588279
2012-07-30 20:00:00,403.2502762622994
2012-07-30 21:00:00,287.1466164285948
2012-07-30 22:00:00,174.44220412417923
2012-07-30 23:00:00,121.03797702482343
2012-07-31 00:00:00,48.045364581998875
2012-07-31 01:00:00,22.68898713723808
2012-07-31 02:00:00,8.103851674927911
2012-07-31 03:00:00,6.567333379979954
2012-07-31 04:00:00,7.8683807276784545
2012-07-31 05:00:00,39.2663858098405
2012-07-31 06:00:00,164.21720303429407
2012-07-31 07:00:00,411.98001638570145
2012-07-31 08:00:00,660.9070960726159
2012-07-31 09:00:00,350.6183036784033
2012-07-31 10:00:00,213.85728684678182
2012-07-31 11:00:00,218.6529877615198
2012-07-31 12:00:00,300.6646983765991
2012-07-31 13:00:00,278.2460689649413
2012-07-31 14:00:00,256.32566134101046
2012-07-31 15:00:00,268.4233261945339
2012-07-31 16:00:00,389.7151346146526
2012-07-31 17:00:00,843.7515249544876
2012-07-31 18:00:00,811.068478902732
2012-07-31 19:00:00,488.4613592275347
2012-07-31 20:00:00,283.4751452892829
2012-07-31 21:00:00,252.4633645019098
2012-07-31 22:00:00,208.1178849213232
2012-07-31 23:00:00,119.75694687033352
2012-08-20 00:00:00,37.64056768043744
2012-08-20 01:00:00,18.851977148183447
2012-08-20 02:00:00,7.826491417207253
2012-08-20 03:00:00,3.964301249581825
2012-08-20 04:00:00,5.924034235596932
2012-08-20 05:00:00,29.439628732562948
2012-08-20 06:00:00,141.3727357398012
2012-08-20 07:00:00,398.17958075021517
2012-08-20 08:00:00,627.8493764166327
2012-08-20 09:00:00,330.3758619354328
2012-08-20 10:00:00,195.46165868346807
2012-08-20 11:00:00,246.59120231300608
2012-08-20 12:00:00,284.24042822260725
2012-08-20 13:00:00,276.0444975544883
2012-08-20 14:00:00,249.32720104305528
2012-08-20 15:00:00,271.1762610466293
2012-08-20 16:00:00,426.35644525198285
2012-08-20 17:00:00,773.2762432435073
2012-08-20 18:00:00,558.9041325960029
2012-08-20 19:00:00,400.3225127414035
2012-08-20 20:00:00,229.40249539440183
2012-08-20 21:00:00,225.15611219528395
2012-08-20 22:00:00,155.12206362795817
2012-08-20 23:00:00,68.69690964475815
2012-08-21 00:00:00,35.56095438186766
2012-08-21 01:00:00,16.943266237238053
2012-08-21 02:00:00,4.629198526730418
2012-08-21 03:00:00,5.653800633929473
2012-08-21 04:00:00,6.671936272039328
2012-08-21 05:00:00,40.498197648241465
2012-08-21 06:00:00,160.03973994018725
2012-08-21 07:00:00,435.4505967044086
2012-08-21 08:00:00,654.4289760683249
2012-08-21 09:00:00,345.49753733974376
2012-08-21 10:00:00,201.04535721994398
2012-08-21 11:00:00,234.1054490363367
2012-08-21 12:00:00,317.4824057299385
2012-08-21 13:00:00,308.434228997835
2012-08-21 14:00:00,286.51147871382284
2012-08-21 15:00:00,299.63822505878284
2012-08-21 16:00:00,481.88749263047947
2012-08-21 17:00:00,850.1890755379469
2012-08-21 18:00:00,790.2707052948986
2012-08-21 19:00:00,351.70044114919494
2012-08-21 20:00:00,394.17759899182107
2012-08-21 21:00:00,288.87327987061343
2012-08-21 22:00:00,196.31269126876623
2012-08-21 23:00:00,118.23950679071056
2012-08-22 00:00:00,54.810254470410335
2012-08-22 01:00:00,24.30240974540554
2012-08-22 02:00:00,13.064777313010325
2012-08-22 03:00:00,8.848881859438462
2012-08-22 04:00:00,8.630417523966408
2012-08-22 05:00:00,45.181710495782454
2012-08-22 06:00:00,180.8261805237679
2012-08-22 07:00:00,449.1870026439497
2012-08-22 08:00:00,712.8695486929819
2012-08-22 09:00:00,352.0213219429519
2012-08-22 10:00:00,208.4904313568435
2012-08-22 11:00:00,244.63598925824937
2012-08-22 12:00:00,310.05714567088256
2012-08-22 13:00:00,295.476781689433
2012-08-22 14:00:00,261.711692709679
2012-08-22 15:00:00,285.52750562798064
2012-08-22 16:00:00,349.89902688029196
2012-08-22 17:00:00,763.0509447308448
2012-08-22 18:00:00,722.9939513432402
2012-08-22 19:00:00,497.34102094904455
2012-08-22 20:00:00,406.4286253836817
2012-08-22 21:00:00,308.35219065709504
2012-08-22 22:00:00,223.61377394284784
2012-08-22 23:00:00,139.612009193974
2012-08-23 00:00:00,64.4478570044122
2012-08-23 01:00:00,24.710474425935185
2012-08-23 02:00:00,10.213386705503655
2012-08-23 03:00:00,7.519450157527378
2012-08-23 04:00:00,7.207671545523876
2012-08-23 05:00:00,39.72896420557105
2012-08-23 06:00:00,130.16525962651588
2012-08-23 07:00:00,444.742681380841
2012-08-23 08:00:00,661.9368469965767
2012-08-23 09:00:00,352.7570385387016
2012-08-23 10:00:00,196.41001655764788
2012-08-23 11:00:00,253.89188492092916
2012-08-23 12:00:00,303.89157685319526
2012-08-23 13:00:00,297.81457749053624
2012-08-23 14:00:00,248.62337968015754
2012-08-23 15:00:00,279.42944313075486
2012-08-23 16:00:00,425.72221675464027
2012-08-23 17:00:00,842.17458985771
2012-08-23 18:00:00,841.8305203242192
2012-08-23 19:00:00,606.201503622422
2012-08-23 20:00:00,448.8578211401116
2012-08-23 21:00:00,339.5939072538265
2012-08-23 22:00:00,241.4715706510942
2012-08-23 23:00:00,155.94797243212741
2012-08-24 00:00:00,75.65197446838599
2012-08-24 01:00:00,31.591999552569497
2012-08-24 02:00:00,17.52588797376419
2012-08-24 03:00:00,10.245854981794947
2012-08-24 04:00:00,7.632686576781593
2012-08-24 05:00:00,42.82910330250878
2012-08-24 06:00:00,134.8238861539129
2012-08-24 07:00:00,381.4207776680436
2012-08-24 08:00:00,648.9460277680655
2012-08-24 09:00:00,357.56831585365273
2012-08-24 10:00:00,242.12859772768653
2012-08-24 11:00:00,285.6761309277183
2012-08-24 12:00:00,351.7735895754268
2012-08-24 13:00:00,356.8069249317713
2012-08-24 14:00:00,317.71497915952665
2012-08-24 15:00:00,369.79744270462754
2012-08-24 16:00:00,511.11712875736725
2012-08-24 17:00:00,801.5134482532776
2012-08-24 18:00:00,673.5977402861662
2012-08-24 19:00:00,518.0920695584156
2012-08-24 20:00:00,384.95430661583566
2012-08-24 21:00:00,308.2223822322954
2012-08-24 22:00:00,277.8330307056974
2012-08-24 23:00:00,195.46807013595435
2012-08-25 00:00:00,162.04717524153912
2012-08-25 01:00:00,103.66473549149312
2012-08-25 02:00:00,75.19999517007189
2012-08-25 03:00:00,38.61939081633406
2012-08-25 04:00:00,12.218760349905223
2012-08-25 05:00:00,10.010488735832322
2012-08-25 06:00:00,46.44238467356723
2012-08-25 07:00:00,81.55893412380752
2012-08-25 08:00:00,151.94748407167646
2012-08-25 09:00:00,303.2879540965285
2012-08-25 10:00:00,401.89686731359285
2012-08-25 11:00:00,498.6599729318721
2012-08-25 12:00:00,471.7193257662773
2012-08-25 13:00:00,581.8316781436715
2012-08-25 14:00:00,410.11413483189983
2012-08-25 15:00:00,471.0883464039154
2012-08-25 16:00:00,500.2135379546106
2012-08-25 17:00:00,371.1731898542631
2012-08-25 18:00:00,391.88689786764263
2012-08-25 19:00:00,346.79119514959825
2012-08-25 20:00:00,122.011457457187
2012-08-25 21:00:00,222.8731502859567
2012-08-25 22:00:00,213.85186099319787
2012-08-25 23:00:00,128.05611887884132
2012-08-26 00:00:00,151.64825002502894
2012-08-26 01:00:00,116.7373792791135
2012-08-26 02:00:00,83.22175375098178
2012-08-26 03:00:00,39.88415780260491
2012-08-26 04:00:00,11.032270465028004
2012-08-26 05:00:00,13.086420595185151
2012-08-26 06:00:00,22.402358105472107
2012-08-26 07:00:00,37.37708098468141
2012-08-26 08:00:00,110.45583455992298
2012-08-26 09:00:00,232.54156556883422
2012-08-26 10:00:00,385.52525906314816
2012-08-26 11:00:00,454.09653812511203
2012-08-26 12:00:00,371.9479685706169
2012-08-26 13:00:00,317.1382219198026
2012-08-26 14:00:00,334.8679896129866
2012-08-26 15:00:00,218.15181523428194
2012-08-26 16:00:00,208.01860448619937
2012-08-26 17:00:00,291.9825586357448
2012-08-26 18:00:00,243.50723823339786
2012-08-26 19:00:00,245.69848851971
2012-08-26 20:00:00,232.97601134401978
2012-08-26 21:00:00,171.24637417120823
2012-08-26 22:00:00,128.7430388706818
2012-08-26 23:00:00,85.27393717498383
2012-08-27 00:00:00,48.19704155492883
2012-08-27 01:00:00,15.46859102788414
2012-08-27 02:00:00,5.966831741566956
2012-08-27 03:00:00,4.781551775365504
2012-08-27 04:00:00,7.039216419077759
2012-08-27 05:00:00,29.346863955063437
2012-08-27 06:00:00,129.07469519096878
2012-08-27 07:00:00,378.02880083556647
2012-08-27 08:00:00,572.3851019077907
2012-08-27 09:00:00,274.74649759259796
2012-08-27 10:00:00,182.23352923399074
2012-08-27 11:00:00,239.9113226633137
2012-08-27 12:00:00,279.14392780935515
2012-08-27 13:00:00,270.6106688954818
2012-08-27 14:00:00,240.79984877214446
2012-08-27 15:00:00,267.27398888388905
2012-08-27 16:00:00,406.529653764556
2012-08-27 17:00:00,793.538363124884
2012-08-27 18:00:00,798.4602624819195
2012-08-27 19:00:00,570.9115351271711
2012-08-27 20:00:00,430.4042223826732
2012-08-27 21:00:00,274.15159444084964
2012-08-27 22:00:00,164.21579356225314
2012-08-27 23:00:00,97.46348497256571
2012-08-28 00:00:00,46.86245089649858
2012-08-28 01:00:00,27.519870001061047
2012-08-28 02:00:00,8.132612348013781
2012-08-28 03:00:00,8.881996360833645
2012-08-28 04:00:00,7.8683807276784545
2012-08-28 05:00:00,33.64911653223233
2012-08-28 06:00:00,156.13672637200648
2012-08-28 07:00:00,376.8651073850003
2012-08-28 08:00:00,560.7643157700298
2012-08-28 09:00:00,314.16209900764704
2012-08-28 10:00:00,200.29706421546027
2012-08-28 11:00:00,225.13283880580298
2012-08-28 12:00:00,296.78470877381056
2012-08-28 13:00:00,289.5873134960236
2012-08-28 14:00:00,248.3754429870919
2012-08-28 15:00:00,299.11887929378275
2012-08-28 16:00:00,438.58944806070406
2012-08-28 17:00:00,860.4497404735583
2012-08-28 18:00:00,836.3038206417394
2012-08-28 19:00:00,602.1993051014217
2012-08-28 20:00:00,456.7034851029634
2012-08-28 21:00:00,326.09787132915517
2012-08-28 22:00:00,234.79839193796406
2012-08-28 23:00:00,145.21510026589914
2012-08-29 00:00:00,56.70772134482321
2012-08-29 01:00:00,20.081195577563058
2012-08-29 02:00:00,11.030617713149939
2012-08-29 03:00:00,7.654716570619437
2012-08-29 04:00:00,8.386898548732974
2012-08-29 05:00:00,46.50286077723072
2012-08-29 06:00:00,180.34581290533475
2012-08-29 07:00:00,490.8152032861863
2012-08-29 08:00:00,728.3982805966435
2012-08-29 09:00:00,323.4180210602499
2012-08-29 10:00:00,215.09613336858993
2012-08-29 11:00:00,261.00656729295764
2012-08-29 12:00:00,323.14601593077896
2012-08-29 13:00:00,297.0866998960205
2012-08-29 14:00:00,276.3889515928985
2012-08-29 15:00:00,293.6767451384534
2012-08-29 16:00:00,460.4152781140765
2012-08-29 17:00:00,841.312950477852
2012-08-29 18:00:00,835.1642083299895
2012-08-29 19:00:00,612.3776810714736
2012-08-29 20:00:00,438.9950134287223
2012-08-29 21:00:00,319.4830852408382
2012-08-29 22:00:00,243.39029341241525
2012-08-29 23:00:00,154.0471718333002
2012-08-30 00:00:00,60.78220712574557
2012-08-30 01:00:00,23.66709289375738
2012-08-30 02:00:00,13.410185250976527
2012-08-30 03:00:00,7.0952603778633625
2012-08-30 04:00:00,7.635389272652512
2012-08-30 05:00:00,43.48183076164841
2012-08-30 06:00:00,166.5850341233173
2012-08-30 07:00:00,494.5615224701218
2012-08-30 08:00:00,691.7763133680287
2012-08-30 09:00:00,329.4875140280032
2012-08-30 10:00:00,206.37098659685228
2012-08-30 11:00:00,264.32293401017387
2012-08-30 12:00:00,307.5131148712259
2012-08-30 13:00:00,301.64846384279525
2012-08-30 14:00:00,264.1083628349958
2012-08-30 15:00:00,281.5091940900496
2012-08-30 16:00:00,433.3666007694601
2012-08-30 17:00:00,848.1677369917389
2012-08-30 18:00:00,828.2925901966158
2012-08-30 19:00:00,616.763317171483
2012-08-30 20:00:00,474.3715001251671
2012-08-30 21:00:00,329.9801461102931
2012-08-30 22:00:00,244.55505926646845
2012-08-30 23:00:00,161.8067554071699
2012-08-31 00:00:00,79.07192360882804
2012-08-31 01:00:00,40.17770264465628
2012-08-31 02:00:00,17.835413454733033
2012-08-31 03:00:00,10.325193105155657
2012-08-31 04:00:00,8.737951146113739
2012-08-31 05:00:00,37.56002280019993
2012-08-31 06:00:00,124.75061384002733
2012-08-31 07:00:00,349.8928505397045
2012-08-31 08:00:00,671.2572763018103
2012-08-31 09:00:00,355.5127652409148
2012-08-31 10:00:00,232.4123538506783
2012-08-31 11:00:00,261.44318636053316
2012-08-31 12:00:00,331.9708970320138
2012-08-31 13:00:00,318.8087094892974
2012-08-31 14:00:00,306.57720957195454
2012-08-31 15:00:00,336.3330886968734
2012-08-31 16:00:00,417.01848720145495
2012-08-31 17:00:00,705.4946224182792
2012-08-31 18:00:00,651.631622847124
2012-08-31 19:00:00,486.47894823660613
2012-08-31 20:00:00,395.8285008523314
2012-08-31 21:00:00,315.0978193984913
2012-08-31 22:00:00,265.9050962445527
2012-08-31 23:00:00,218.30943717455267
2012-09-20 00:00:00,53.32040104368131
2012-09-20 01:00:00,23.7330566955439
2012-09-20 02:00:00,13.498972273864064
2012-09-20 03:00:00,10.592666544293985
2012-09-20 04:00:00,10.48524332907255
2012-09-20 05:00:00,49.235531933439574
2012-09-20 06:00:00,182.10615657532082
2012-09-20 07:00:00,581.4516385624091
2012-09-20 08:00:00,728.9767531839655
2012-09-20 09:00:00,370.1191562880689
2012-09-20 10:00:00,204.46957332825565
2012-09-20 11:00:00,261.1239970321581
2012-09-20 12:00:00,325.2077148777177
2012-09-20 13:00:00,319.6923770053894
2012-09-20 14:00:00,280.49845028251167
2012-09-20 15:00:00,320.29044582365714
2012-09-20 16:00:00,457.66099274911574
2012-09-20 17:00:00,850.7901395174969
2012-09-20 18:00:00,799.03290275111
2012-09-20 19:00:00,598.5369802082171
2012-09-20 20:00:00,431.1356722921342
2012-09-20 21:00:00,328.87037747199867
2012-09-20 22:00:00,229.96090681941354
2012-09-20 23:00:00,131.05741940170512
2012-09-21 00:00:00,70.67847639355138
2012-09-21 01:00:00,39.43078715239254
2012-09-21 02:00:00,20.226098363844137
2012-09-21 03:00:00,11.905226789141551
2012-09-21 04:00:00,12.844843534816127
2012-09-21 05:00:00,50.96130198561751
2012-09-21 06:00:00,182.16955238631465
2012-09-21 07:00:00,442.014874834634
2012-09-21 08:00:00,748.3485373967676
2012-09-21 09:00:00,393.96419412917413
2012-09-21 10:00:00,239.3894783179015
2012-09-21 11:00:00,288.12357383627176
2012-09-21 12:00:00,361.5992616702112
2012-09-21 13:00:00,359.45204481974065
2012-09-21 14:00:00,327.4404889947349
2012-09-21 15:00:00,365.8337257487898
2012-09-21 16:00:00,500.95885223326894
2012-09-21 17:00:00,805.0229769787398
2012-09-21 18:00:00,700.8571376285837
2012-09-21 19:00:00,523.8023253486198
2012-09-21 20:00:00,357.52784373187853
2012-09-21 21:00:00,287.77771644070714
2012-09-21 22:00:00,245.18557649957594
2012-09-21 23:00:00,209.82341438590376
2012-09-22 00:00:00,166.4909674541778
2012-09-22 01:00:00,104.05804087083061
2012-09-22 02:00:00,74.04287046042386
2012-09-22 03:00:00,34.64873847108582
2012-09-22 04:00:00,12.611607117630205
2012-09-22 05:00:00,17.314651491386964
2012-09-22 06:00:00,40.826710827656854
2012-09-22 07:00:00,80.38048912125208
2012-09-22 08:00:00,184.37942852660683
2012-09-22 09:00:00,322.9988731192976
2012-09-22 10:00:00,415.3088001132559
2012-09-22 11:00:00,534.4741149176539
2012-09-22 12:00:00,611.6697362205452
2012-09-22 13:00:00,594.4485052466225
2012-09-22 14:00:00,602.2345438072266
2012-09-22 15:00:00,596.9717139693203
2012-09-22 16:00:00,579.9133880145201
2012-09-22 17:00:00,576.1151041067576
2012-09-22 18:00:00,501.32300731695005
2012-09-22 19:00:00,448.2664705541075
2012-09-22 20:00:00,374.61824756201014
2012-09-22 21:00:00,306.5340135417002
2012-09-22 22:00:00,266.42614418621787
2012-09-22 23:00:00,240.42467688730264
2012-09-23 00:00:00,224.22062050288343
2012-09-23 01:00:00,121.72564158011205
2012-09-23 02:00:00,96.58718994781442
2012-09-23 03:00:00,45.09592886644325
2012-09-23 04:00:00,12.11607793678241
2012-09-23 05:00:00,7.1941354051903605
2012-09-23 06:00:00,20.06799281605313
2012-09-23 07:00:00,41.14631547346644
2012-09-23 08:00:00,132.61348317756202
2012-09-23 09:00:00,245.75701645121825
2012-09-23 10:00:00,437.58112735447014
2012-09-23 11:00:00,517.9924202452222
2012-09-23 12:00:00,610.616545578286
2012-09-23 13:00:00,661.0834753541183
2012-09-23 14:00:00,641.1619669730144
2012-09-23 15:00:00,598.1829848429907
2012-09-23 16:00:00,621.464614061471
2012-09-23 17:00:00,565.5094712172781
2012-09-23 18:00:00,442.59346546577456
2012-09-23 19:00:00,317.90371839825644
2012-09-23 20:00:00,265.82005787354586
2012-09-23 21:00:00,165.074066858148
2012-09-23 22:00:00,140.12755536723844
2012-09-23 23:00:00,84.80000643341712
2012-09-24 00:00:00,38.88859786544063
2012-09-24 01:00:00,15.680108315020751
2012-09-24 02:00:00,9.726601451841063
2012-09-24 03:00:00,3.801865428668342
2012-09-24 04:00:00,5.840794107100575
2012-09-24 05:00:00,23.185576262764755
2012-09-24 06:00:00,143.42374021608202
2012-09-24 07:00:00,511.2286789514458
2012-09-24 08:00:00,680.3942743407015
2012-09-24 09:00:00,351.2935838583508
2012-09-24 10:00:00,207.9693368269715
2012-09-24 11:00:00,262.5616711180809
2012-09-24 12:00:00,336.76877459638484
2012-09-24 13:00:00,296.39025721274504
2012-09-24 14:00:00,251.77504290571116
2012-09-24 15:00:00,297.88134707696975
2012-09-24 16:00:00,457.9660357771818
2012-09-24 17:00:00,834.5879265045809
2012-09-24 18:00:00,791.7653376041476
