datetime,count
2012-07-24 07:00:00,430.61360275490716
2012-07-24 08:00:00,619.2542936428924
2012-07-24 09:00:00,313.7266859570017
2012-07-24 10:00:00,219.07762001237842
2012-07-24 11:00:00,250.2684094572715
2012-07-24 12:00:00,278.25730844196073
2012-07-24 13:00:00,272.6471961195391
2012-07-24 14:00:00,263.6168158923554
2012-07-24 15:00:00,279.3226949901142
2012-07-24 16:00:00,419.41863004604477
2012-07-24 17:00:00,734.9922155130524
2012-07-24 18:00:00,747.3931216240577
2012-07-24 19:00:00,512.7438148472421
2012-07-24 20:00:00,370.3367501880628
2012-07-24 21:00:00,279.3788910844413
2012-07-24 22:00:00,217.1096708324039
2012-07-24 23:00:00,159.56977794898145
2012-07-25 00:00:00,68.53702702348585
2012-07-25 01:00:00,26.69840859363506
2012-07-25 02:00:00,15.840682296594435
2012-07-25 03:00:00,5.915925015735526
2012-07-25 04:00:00,9.866642012707903
2012-07-25 05:00:00,54.184415417292456
2012-07-25 06:00:00,212.2183137925731
2012-07-25 07:00:00,441.98841309591876
2012-07-25 08:00:00,663.0449005021055
2012-07-25 09:00:00,346.08339153447304
2012-07-25 10:00:00,243.2921486090247
2012-07-25 11:00:00,276.69941171123935
2012-07-25 12:00:00,305.1101747440019
2012-07-25 13:00:00,291.7507903855047
2012-07-25 14:00:00,281.7739009920248
2012-07-25 15:00:00,290.52056715775507
2012-07-25 16:00:00,428.1694844685796
2012-07-25 17:00:00,756.626031500507
2012-07-25 18:00:00,732.9936594998366
2012-07-25 19:00:00,534.7616475062218
2012-07-25 20:00:00,378.1018853015207
2012-07-25 21:00:00,281.8119997574117
2012-07-25 22:00:00,218.51765192555936
2012-07-25 23:00:00,159.56977794898145
2012-07-26 00:00:00,58.99447954120709
2012-07-26 01:00:00,24.13481484514907
2012-07-26 02:00:00,9.391359343106343
2012-07-26 03:00:00,5.005244017043851
2012-07-26 04:00:00,7.380893895759823
2012-07-26 05:00:00,33.71977447054038
2012-07-26 06:00:00,139.44533152416454
2012-07-26 07:00:00,430.61360275490716
2012-07-26 08:00:00,594.1991469048817
2012-07-26 09:00:00,338.3001605330674
2012-07-26 10:00:00,228.2331210222292
2012-07-26 11:00:00,262.7395393238838
2012-07-26 12:00:00,272.5068307282785
2012-07-26 13:00:00,267.84331593175557
2012-07-26 14:00:00,258.09367535884087
2012-07-26 15:00:00,247.17859703941357
2012-07-26 16:00:00,371.2957373759421
2012-07-26 17:00:00,709.6992096853667
2012-07-26 18:00:00,640.8281420915177
2012-07-26 19:00:00,484.51781650143414
2012-07-26 20:00:00,341.14443581584305
2012-07-26 21:00:00,272.0067494229484
2012-07-26 22:00:00,223.48991321142816
2012-07-26 23:00:00,129.84248812416783
2012-07-27 00:00:00,68.78841492037012
2012-07-27 01:00:00,25.966142674551882
2012-07-27 02:00:00,18.467682471149434
2012-07-27 03:00:00,8.466829436200058
2012-07-27 04:00:00,11.664095641813951
2012-07-27 05:00:00,41.782005942902266
2012-07-27 06:00:00,145.70901946053093
2012-07-27 07:00:00,452.12958895361993
2012-07-27 08:00:00,636.2312895466347
2012-07-27 09:00:00,323.94542167662047
2012-07-27 10:00:00,253.31007272243258
2012-07-27 11:00:00,282.7498410722609
2012-07-27 12:00:00,298.2473091599217
2012-07-27 13:00:00,303.00405876698426
2012-07-27 14:00:00,293.03406546707447
2012-07-27 15:00:00,302.29742640368215
2012-07-27 16:00:00,429.8855897810359
2012-07-27 17:00:00,720.2282602159212
2012-07-27 18:00:00,713.658123029776
2012-07-27 19:00:00,494.36113037142695
2012-07-27 20:00:00,351.4747216964558
2012-07-27 21:00:00,274.07331223593286
2012-07-27 22:00:00,241.95624641512538
2012-07-27 23:00:00,167.01942097048754
2012-07-28 00:00:00,142.82013837524065
2012-07-28 01:00:00,96.2639666103587
2012-07-28 02:00:00,70.62535685560461
2012-07-28 03:00:00,34.82567130797533
2012-07-28 04:00:00,11.362971103417038
2012-07-28 05:00:00,22.322886881809993
2012-07-28 06:00:00,71.5162220209226
2012-07-28 07:00:00,126.50162598399095
2012-07-28 08:00:00,223.20642290741293
2012-07-28 09:00:00,336.69546159403166
2012-07-28 10:00:00,393.33028513342964
2012-07-28 11:00:00,449.3197562695706
2012-07-28 12:00:00,494.5430737221953
2012-07-28 13:00:00,497.3985012330552
2012-07-28 14:00:00,478.2128436284846
2012-07-28 15:00:00,477.4546923108783
2012-07-28 16:00:00,478.3543305579968
2012-07-28 17:00:00,556.2018985321321
2012-07-28 18:00:00,492.6556854443915
2012-07-28 19:00:00,288.6982536560487
2012-07-28 20:00:00,252.64266921423282
2012-07-28 21:00:00,230.80697878381173
2012-07-28 22:00:00,212.72621909818633
2012-07-28 23:00:00,147.84254539681265
2012-07-29 00:00:00,112.620439536677
2012-07-29 01:00:00,91.70310157729854
2012-07-29 02:00:00,69.39297395955637
2012-07-29 03:00:00,39.7907505979037
2012-07-29 04:00:00,13.741339465124117
2012-07-29 05:00:00,20.770098287060442
2012-07-29 06:00:00,29.370442249015877
2012-07-29 07:00:00,68.50947920304144
2012-07-29 08:00:00,165.66043726240054
2012-07-29 09:00:00,286.7147177768862
2012-07-29 10:00:00,369.0825234683741
2012-07-29 11:00:00,441.4127507274643
2012-07-29 12:00:00,493.36357414370167
2012-07-29 13:00:00,496.0029213131454
2012-07-29 14:00:00,489.68178108141177
2012-07-29 15:00:00,504.1332518517653
2012-07-29 16:00:00,524.6406754517864
2012-07-29 17:00:00,538.3625421498909
2012-07-29 18:00:00,473.5427154643181
2012-07-29 19:00:00,387.5811554772621
2012-07-29 20:00:00,284.29514099770626
2012-07-29 21:00:00,227.7389589881698
2012-07-29 22:00:00,179.53822150365016
2012-07-29 23:00:00,106.36971590143376
2012-07-30 00:00:00,56.894405911556355
2012-07-30 01:00:00,22.066255903789685
2012-07-30 02:00:00,10.313558427265985
2012-07-30 03:00:00,8.281336854414098
2012-07-30 04:00:00,8.474178050042784
2012-07-30 05:00:00,35.09986496539395
2012-07-30 06:00:00,134.98515616100943
2012-07-30 07:00:00,344.0685222799987
2012-07-30 08:00:00,587.2223318314452
2012-07-30 09:00:00,330.83080400003377
2012-07-30 10:00:00,225.4294986231641
2012-07-30 11:00:00,248.69501353390348
2012-07-30 12:00:00,275.72423187392684
2012-07-30 13:00:00,274.85382064167754
2012-07-30 14:00:00,262.4223548558003
2012-07-30 15:00:00,271.79348275654905
2012-07-30 16:00:00,409.81645358204463
2012-07-30 17:00:00,741.8746816775993
2012-07-30 18:00:00,742.3813380351822
2012-07-30 19:00:00,500.2003532937931
2012-07-30 20:00:00,339.1910356425003
2012-07-30 21:00:00,268.67285376644355
2012-07-30 22:00:00,180.1117677002278
2012-07-30 23:00:00,124.43772551013144
2012-07-31 00:00:00,59.08573180277051
2012-07-31 01:00:00,27.904114786264536
2012-07-31 02:00:00,14.696761687678046
2012-07-31 03:00:00,8.743443625564302
2012-07-31 04:00:00,8.943558562835557
2012-07-31 05:00:00,36.72152352284348
2012-07-31 06:00:00,136.10475765997717
2012-07-31 07:00:00,362.98768434413086
2012-07-31 08:00:00,630.6679708598191
2012-07-31 09:00:00,337.1395215394664
2012-07-31 10:00:00,231.95171504731627
2012-07-31 11:00:00,251.73465322010452
2012-07-31 12:00:00,292.67360875203474
2012-07-31 13:00:00,285.0265374886233
2012-07-31 14:00:00,275.20844750914705
2012-07-31 15:00:00,279.7172625561303
2012-07-31 16:00:00,411.75835618535143
2012-07-31 17:00:00,734.9922155130524
2012-07-31 18:00:00,723.461447007548
2012-07-31 19:00:00,388.5377036053741
2012-07-31 20:00:00,237.64757819000775
2012-07-31 21:00:00,222.01927797577878
2012-07-31 22:00:00,191.30066656177283
2012-07-31 23:00:00,122.76659853589803
2012-08-20 00:00:00,53.29854290821717
2012-08-20 01:00:00,25.867211257504017
2012-08-20 02:00:00,13.546012643332894
2012-08-20 03:00:00,7.509782850988578
2012-08-20 04:00:00,7.675206271334685
2012-08-20 05:00:00,31.383342482922163
2012-08-20 06:00:00,127.33579803688785
2012-08-20 07:00:00,327.83525579298305
2012-08-20 08:00:00,589.7234522141854
2012-08-20 09:00:00,324.90432706067645
2012-08-20 10:00:00,214.37738176749482
2012-08-20 11:00:00,257.0584887667928
2012-08-20 12:00:00,275.72423187392684
2012-08-20 13:00:00,273.5030409246571
2012-08-20 14:00:00,263.9886431060345
2012-08-20 15:00:00,273.3977987266371
2012-08-20 16:00:00,411.940842283252
2012-08-20 17:00:00,744.1878441000364
2012-08-20 18:00:00,420.9712986074552
2012-08-20 19:00:00,338.19455578147114
2012-08-20 20:00:00,237.4251106728346
2012-08-20 21:00:00,205.55895848953753
2012-08-20 22:00:00,166.01033435620957
2012-08-20 23:00:00,115.24375633620294
2012-08-21 00:00:00,54.72875596917383
2012-08-21 01:00:00,25.916144073153646
2012-08-21 02:00:00,12.936058658712769
2012-08-21 03:00:00,7.586281024410039
2012-08-21 04:00:00,7.817930771797071
2012-08-21 05:00:00,34.60097830089358
2012-08-21 06:00:00,129.93336575367567
2012-08-21 07:00:00,354.03252262376736
2012-08-21 08:00:00,644.1450395236782
2012-08-21 09:00:00,327.0561447180634
2012-08-21 10:00:00,221.9101596792057
2012-08-21 11:00:00,258.75561628214774
2012-08-21 12:00:00,294.36119957988336
2012-08-21 13:00:00,299.25041728318337
2012-08-21 14:00:00,290.9892083097838
2012-08-21 15:00:00,299.9296880884076
2012-08-21 16:00:00,440.4232566017077
2012-08-21 17:00:00,738.1596997351922
2012-08-21 18:00:00,714.92554077806
2012-08-21 19:00:00,285.12926800302455
2012-08-21 20:00:00,315.612269344376
2012-08-21 21:00:00,248.60786599118313
2012-08-21 22:00:00,187.74686560693826
2012-08-21 23:00:00,127.34126485376913
2012-08-22 00:00:00,58.46825751847689
2012-08-22 01:00:00,27.803390368018086
2012-08-22 02:00:00,14.796645313169819
2012-08-22 03:00:00,8.813481106687485
2012-08-22 04:00:00,8.748206139378519
2012-08-22 05:00:00,36.12632965836744
2012-08-22 06:00:00,141.25829848005716
2012-08-22 07:00:00,350.40620523916124
2012-08-22 08:00:00,608.045896162935
2012-08-22 09:00:00,338.4685339290426
2012-08-22 10:00:00,221.9101596792057
2012-08-22 11:00:00,251.73465322010452
2012-08-22 12:00:00,285.9118000588044
2012-08-22 13:00:00,290.5333561405274
2012-08-22 14:00:00,280.58513175858053
2012-08-22 15:00:00,289.30665061067396
2012-08-22 16:00:00,350.0362893293786
2012-08-22 17:00:00,695.887708160323
2012-08-22 18:00:00,684.6095574395333
2012-08-22 19:00:00,412.0628115913182
2012-08-22 20:00:00,315.612269344376
2012-08-22 21:00:00,248.60786599118313
2012-08-22 22:00:00,191.30066656177283
2012-08-22 23:00:00,128.9478473627515
2012-08-23 00:00:00,59.08573180277051
2012-08-23 01:00:00,27.886779425439883
2012-08-23 02:00:00,14.709359916031172
2012-08-23 03:00:00,8.75227420125263
2012-08-23 04:00:00,8.952526931103606
2012-08-23 05:00:00,36.700604155507705
2012-08-23 06:00:00,127.46702795018427
2012-08-23 07:00:00,357.32661288257106
2012-08-23 08:00:00,594.1991469048817
2012-08-23 09:00:00,338.3001605330674
2012-08-23 10:00:00,220.46204741714584
2012-08-23 11:00:00,266.64974452842426
2012-08-23 12:00:00,295.58958051266364
2012-08-23 13:00:00,291.7507903855047
2012-08-23 14:00:00,278.95204525749733
2012-08-23 15:00:00,287.63896245234065
2012-08-23 16:00:00,426.5863120601702
2012-08-23 17:00:00,754.2881099931632
2012-08-23 18:00:00,730.7059835454028
2012-08-23 19:00:00,506.47388109247777
2012-08-23 20:00:00,356.47696426101834
2012-08-23 21:00:00,267.96414864808884
2012-08-23 22:00:00,219.21284546000723
2012-08-23 23:00:00,125.24187461122163
2012-08-24 00:00:00,67.22405577635358
2012-08-24 01:00:00,27.87079117648676
2012-08-24 02:00:00,12.12394342558037
2012-08-24 03:00:00,8.466829436200058
2012-08-24 04:00:00,9.226983373751805
2012-08-24 05:00:00,43.63899594256113
2012-08-24 06:00:00,134.04691690300098
2012-08-24 07:00:00,321.3583238166984
2012-08-24 08:00:00,585.0433006571348
2012-08-24 09:00:00,328.8506899650424
2012-08-24 10:00:00,256.57825700732917
2012-08-24 11:00:00,292.4754473672905
2012-08-24 12:00:00,314.94764400456586
2012-08-24 13:00:00,312.315904288052
2012-08-24 14:00:00,306.5093260708045
2012-08-24 15:00:00,316.8818620126893
2012-08-24 16:00:00,442.4133584747074
2012-08-24 17:00:00,730.529877251332
2012-08-24 18:00:00,731.5348186326462
2012-08-24 19:00:00,501.6529025559354
2012-08-24 20:00:00,366.1084237309369
2012-08-24 21:00:00,274.81820074637227
2012-08-24 22:00:00,242.64026004470185
2012-08-24 23:00:00,144.47607552222118
2012-08-25 00:00:00,143.9421769717395
2012-08-25 01:00:00,96.31271324825475
2012-08-25 02:00:00,63.576059124038366
2012-08-25 03:00:00,34.19335191957379
2012-08-25 04:00:00,12.807000431776045
2012-08-25 05:00:00,15.21066009132953
2012-08-25 06:00:00,59.3190248440776
2012-08-25 07:00:00,127.32067508818777
2012-08-25 08:00:00,187.12660169987004
2012-08-25 09:00:00,313.32234743445963
2012-08-25 10:00:00,353.35224373387985
2012-08-25 11:00:00,406.4329191717144
2012-08-25 12:00:00,376.0225394034773
2012-08-25 13:00:00,498.34797547147326
2012-08-25 14:00:00,309.2884657005299
2012-08-25 15:00:00,368.75059831573583
2012-08-25 16:00:00,367.8948363382189
2012-08-25 17:00:00,364.8676008615831
2012-08-25 18:00:00,396.28843263676094
2012-08-25 19:00:00,290.40312921081437
2012-08-25 20:00:00,151.63544154553136
2012-08-25 21:00:00,228.52675577674975
2012-08-25 22:00:00,208.45300610791142
2012-08-25 23:00:00,141.31048715907065
2012-08-26 00:00:00,112.620439536677
2012-08-26 01:00:00,89.4978159987892
2012-08-26 02:00:00,64.3197843873357
2012-08-26 03:00:00,31.046689888321062
2012-08-26 04:00:00,10.759363218227467
2012-08-26 05:00:00,19.922448865081414
2012-08-26 06:00:00,35.30406876628577
2012-08-26 07:00:00,57.276026909617315
2012-08-26 08:00:00,122.92913743474848
2012-08-26 09:00:00,211.45379390508418
2012-08-26 10:00:00,367.65438062764326
2012-08-26 11:00:00,395.44098689746835
2012-08-26 12:00:00,245.13127489500783
2012-08-26 13:00:00,191.65361030441503
2012-08-26 14:00:00,253.8982064516653
2012-08-26 15:00:00,158.41556966886574
2012-08-26 16:00:00,201.1913268663976
2012-08-26 17:00:00,276.82401235272675
2012-08-26 18:00:00,255.27952476245918
2012-08-26 19:00:00,236.01182805695728
2012-08-26 20:00:00,198.07515868267882
2012-08-26 21:00:00,171.40177302867565
2012-08-26 22:00:00,136.6727749414772
2012-08-26 23:00:00,97.78069480693037
2012-08-27 00:00:00,56.7578471470493
2012-08-27 01:00:00,25.703834022417745
2012-08-27 02:00:00,13.441125082212661
2012-08-27 03:00:00,7.868120730605928
2012-08-27 04:00:00,8.48282163558707
2012-08-27 05:00:00,34.0602230043044
2012-08-27 06:00:00,132.36246424229807
2012-08-27 07:00:00,355.14816432801166
2012-08-27 08:00:00,598.2065359054712
2012-08-27 09:00:00,257.6900881038118
2012-08-27 10:00:00,199.63065049933584
2012-08-27 11:00:00,257.0584887667928
2012-08-27 12:00:00,275.60472851480023
2012-08-27 13:00:00,273.5030409246571
2012-08-27 14:00:00,262.4223548558003
2012-08-27 15:00:00,276.2035606737071
2012-08-27 16:00:00,415.65366728883265
2012-08-27 17:00:00,746.0447175471418
2012-08-27 18:00:00,706.979526053585
2012-08-27 19:00:00,462.94841445452425
2012-08-27 20:00:00,339.1910356425003
2012-08-27 21:00:00,242.56295197482973
2012-08-27 22:00:00,182.2744648354995
2012-08-27 23:00:00,125.09797817907976
2012-08-28 00:00:00,58.860435808222874
2012-08-28 01:00:00,26.930888975976078
2012-08-28 02:00:00,14.696761687678046
2012-08-28 03:00:00,8.305930947193067
2012-08-28 04:00:00,8.943558562835557
2012-08-28 05:00:00,34.12594814444434
2012-08-28 06:00:00,129.68892401145416
2012-08-28 07:00:00,352.106335927719
2012-08-28 08:00:00,572.3213992848752
2012-08-28 09:00:00,267.76923066931425
2012-08-28 10:00:00,221.9101596792057
2012-08-28 11:00:00,257.21066238529994
2012-08-28 12:00:00,284.2575409531419
2012-08-28 13:00:00,288.8608277273553
2012-08-28 14:00:00,271.73200878842954
2012-08-28 15:00:00,290.52056715775507
2012-08-28 16:00:00,428.1694844685796
2012-08-28 17:00:00,756.626031500507
2012-08-28 18:00:00,729.4323692347485
2012-08-28 19:00:00,518.9490332885567
2012-08-28 20:00:00,367.8644233461537
2012-08-28 21:00:00,281.8119997574117
2012-08-28 22:00:00,224.89334253749035
2012-08-28 23:00:00,159.56977794898145
2012-08-29 00:00:00,57.88708816164558
2012-08-29 01:00:00,21.05493044336613
2012-08-29 02:00:00,10.860112647582394
2012-08-29 03:00:00,6.358552175213773
2012-08-29 04:00:00,7.20967964309413
2012-08-29 05:00:00,33.006719527867276
2012-08-29 06:00:00,140.06294339450497
2012-08-29 07:00:00,456.20958667805104
2012-08-29 08:00:00,670.0257240744377
2012-08-29 09:00:00,325.1379849397689
2012-08-29 10:00:00,234.09435095346186
2012-08-29 11:00:00,266.64974452842426
2012-08-29 12:00:00,303.1563254950457
2012-08-29 13:00:00,291.8985153276859
2012-08-29 14:00:00,289.097765146331
2012-08-29 15:00:00,297.99862546198415
2012-08-29 16:00:00,440.4232566017077
2012-08-29 17:00:00,756.626031500507
2012-08-29 18:00:00,733.2711365619492
2012-08-29 19:00:00,506.47388109247777
2012-08-29 20:00:00,354.4733708932453
2012-08-29 21:00:00,273.61192595408113
2012-08-29 22:00:00,224.89334253749035
2012-08-29 23:00:00,159.56977794898145
2012-08-30 00:00:00,57.88708816164558
2012-08-30 01:00:00,24.13481484514907
2012-08-30 02:00:00,10.860112647582394
2012-08-30 03:00:00,6.358552175213773
2012-08-30 04:00:00,7.388757989608897
2012-08-30 05:00:00,33.70004109510548
2012-08-30 06:00:00,137.80555258399113
2012-08-30 07:00:00,430.61360275490716
2012-08-30 08:00:00,645.9267005699118
2012-08-30 09:00:00,321.82171867460534
2012-08-30 10:00:00,226.876330286949
2012-08-30 11:00:00,274.87210096097584
2012-08-30 12:00:00,294.36119957988336
2012-08-30 13:00:00,290.5333561405274
2012-08-30 14:00:00,280.58513175858053
2012-08-30 15:00:00,287.63896245234065
2012-08-30 16:00:00,424.41048135615927
2012-08-30 17:00:00,756.626031500507
2012-08-30 18:00:00,732.9936594998366
2012-08-30 19:00:00,518.9490332885567
2012-08-30 20:00:00,354.4733708932453
2012-08-30 21:00:00,279.3788910844413
2012-08-30 22:00:00,213.5560156154073
2012-08-30 23:00:00,128.27374471159743
2012-08-31 00:00:00,66.26855936744174
2012-08-31 01:00:00,32.114610900437874
2012-08-31 02:00:00,16.737270668195134
2012-08-31 03:00:00,10.185091897286524
2012-08-31 04:00:00,10.407156918309699
2012-08-31 05:00:00,40.49724985184839
2012-08-31 06:00:00,130.92413444413725
2012-08-31 07:00:00,320.67504311850917
2012-08-31 08:00:00,585.0433006571348
2012-08-31 09:00:00,337.7713184014552
2012-08-31 10:00:00,244.39798360337298
2012-08-31 11:00:00,280.1633743637871
2012-08-31 12:00:00,304.20719571786753
2012-08-31 13:00:00,294.70128167394864
2012-08-31 14:00:00,283.8851838372735
2012-08-31 15:00:00,292.950611747865
2012-08-31 16:00:00,412.6512119410812
2012-08-31 17:00:00,712.86045793388
2012-08-31 18:00:00,692.3090268914706
2012-08-31 19:00:00,494.36113037142695
2012-08-31 20:00:00,352.99893962323404
2012-08-31 21:00:00,274.00663188589874
2012-08-31 22:00:00,241.8950179021121
2012-08-31 23:00:00,183.4607574314646
2012-09-20 00:00:00,44.72469712120847
2012-09-20 01:00:00,15.832593687335761
2012-09-20 02:00:00,7.164074401908468
2012-09-20 03:00:00,7.298872712028697
2012-09-20 04:00:00,7.193776537463981
2012-09-20 05:00:00,30.93370244796544
2012-09-20 06:00:00,132.5258974334836
2012-09-20 07:00:00,389.81193892818044
2012-09-20 08:00:00,579.0143634747842
2012-09-20 09:00:00,334.4181611563336
2012-09-20 10:00:00,219.898221583305
2012-09-20 11:00:00,264.5254949762455
2012-09-20 12:00:00,292.08805665364025
2012-09-20 13:00:00,290.5333561405274
2012-09-20 14:00:00,280.58513175858053
2012-09-20 15:00:00,289.30665061067396
2012-09-20 16:00:00,426.5863120601702
2012-09-20 17:00:00,738.1596997351922
2012-09-20 18:00:00,746.2999749801573
2012-09-20 19:00:00,506.54087787109995
2012-09-20 20:00:00,351.07296298159
2012-09-20 21:00:00,276.678444848929
2012-09-20 22:00:00,183.43704355500466
2012-09-20 23:00:00,98.79218056696118
2012-09-21 00:00:00,50.7025223411525
2012-09-21 01:00:00,22.5146617570561
2012-09-21 02:00:00,10.465804724361895
2012-09-21 03:00:00,9.349250583130068
2012-09-21 04:00:00,9.53457417718432
2012-09-21 05:00:00,39.70066383966573
2012-09-21 06:00:00,134.05850222940498
2012-09-21 07:00:00,373.7906584116618
2012-09-21 08:00:00,616.1690390613572
2012-09-21 09:00:00,333.27144781367724
2012-09-21 10:00:00,242.8702222089721
2012-09-21 11:00:00,277.44974684019064
2012-09-21 12:00:00,306.0679358858449
2012-09-21 13:00:00,305.31263820132904
2012-09-21 14:00:00,299.5295606167933
2012-09-21 15:00:00,308.93225949686416
2012-09-21 16:00:00,432.81769524023804
2012-09-21 17:00:00,743.2127901215116
2012-09-21 18:00:00,733.2317836792414
2012-09-21 19:00:00,495.2350051582747
2012-09-21 20:00:00,335.1230146301448
2012-09-21 21:00:00,252.55522024215423
2012-09-21 22:00:00,208.21103767917114
2012-09-21 23:00:00,146.86653441523262
2012-09-22 00:00:00,117.2774386095386
2012-09-22 01:00:00,83.76404629098634
2012-09-22 02:00:00,62.741670030970305
2012-09-22 03:00:00,27.44518520793557
2012-09-22 04:00:00,10.656552455219963
2012-09-22 05:00:00,21.02145758344509
2012-09-22 06:00:00,46.79832540359518
2012-09-22 07:00:00,116.1204205791023
2012-09-22 08:00:00,198.42709492744103
2012-09-22 09:00:00,319.6228277275843
2012-09-22 10:00:00,352.81666490051896
2012-09-22 11:00:00,414.6494363803572
2012-09-22 12:00:00,507.43862056543696
2012-09-22 13:00:00,518.1037017985628
2012-09-22 14:00:00,515.1158263489541
2012-09-22 15:00:00,517.0491067870948
2012-09-22 16:00:00,485.997708373993
2012-09-22 17:00:00,545.6938109346177
2012-09-22 18:00:00,482.98724266759837
2012-09-22 19:00:00,413.73785354390964
2012-09-22 20:00:00,379.6398192293501
2012-09-22 21:00:00,305.236086318877
2012-09-22 22:00:00,267.2839796133255
2012-09-22 23:00:00,238.04762366431274
2012-09-23 00:00:00,204.10889511551665
2012-09-23 01:00:00,110.31554064766753
2012-09-23 02:00:00,83.72148899305108
2012-09-23 03:00:00,43.231066477113686
2012-09-23 04:00:00,12.725156446603542
2012-09-23 05:00:00,9.316864926282996
2012-09-23 06:00:00,29.560834828506543
2012-09-23 07:00:00,60.082708114879416
2012-09-23 08:00:00,158.8267738186908
2012-09-23 09:00:00,282.7737085079033
2012-09-23 10:00:00,391.20337311544114
2012-09-23 11:00:00,439.70190007014315
2012-09-23 12:00:00,511.1163770189262
2012-09-23 13:00:00,544.4002058856557
2012-09-23 14:00:00,507.5267494283526
2012-09-23 15:00:00,522.3349163751178
2012-09-23 16:00:00,552.396340307951
2012-09-23 17:00:00,538.8805991081102
2012-09-23 18:00:00,448.37299285328527
2012-09-23 19:00:00,361.82498590691745
2012-09-23 20:00:00,306.8043666196087
2012-09-23 21:00:00,237.16481111391013
2012-09-23 22:00:00,182.5412040040187
2012-09-23 23:00:00,117.8731802484185
2012-09-24 00:00:00,41.08204469185313
2012-09-24 01:00:00,14.956296608061386
2012-09-24 02:00:00,7.325469202136688
2012-09-24 03:00:00,4.099393658663758
2012-09-24 04:00:00,5.368961327848338
2012-09-24 05:00:00,19.501393062193937
2012-09-24 06:00:00,150.1584662711001
2012-09-24 07:00:00,445.113395307983
2012-09-24 08:00:00,584.420878976128
2012-09-24 09:00:00,337.488265969691
2012-09-24 10:00:00,227.89811741963553
2012-09-24 11:00:00,266.4933942458464
2012-09-24 12:00:00,297.22789830759734
2012-09-24 13:00:00,296.9993671994305
2012-09-24 14:00:00,283.88587652860303
2012-09-24 15:00:00,293.7720636444822
2012-09-24 16:00:00,437.88385729718317
2012-09-24 17:00:00,773.0256279766062
2012-09-24 18:00:00,694.3249819684386
2012-09-24 19:00:00,470.5400760091247
2012-09-24 20:00:00,342.61102655390897
2012-09-24 21:00:00,260.68699986567935
2012-09-24 22:00:00,197.4401636250643
2012-09-24 23:00:00,98.57348426062991
2012-09-25 00:00:00,44.11193390909507
2012-09-25 01:00:00,16.44908743008726
2012-09-25 02:00:00,10.393194468522125
2012-09-25 03:00:00,4.896122294325247
2012-09-25 04:00:00,5.525739034571738
2012-09-25 05:00:00,30.11691299860891
2012-09-25 06:00:00,133.53276157100066
2012-09-25 07:00:00,382.1781061228451
2012-09-25 08:00:00,621.5540396646882
2012-09-25 09:00:00,336.3147045803647
2012-09-25 10:00:00,231.19511971592863
2012-09-25 11:00:00,275.5118428415094
2012-09-25 12:00:00,319.2679345404586
2012-09-25 13:00:00,315.22084404233306
2012-09-25 14:00:00,305.240043702217
2012-09-25 15:00:00,314.47645337596475
2012-09-25 16:00:00,459.3093035349465
2012-09-25 17:00:00,802.4194307703847
2012-09-25 18:00:00,779.459763104214
2012-09-25 19:00:00,542.4228613001346
2012-09-25 20:00:00,358.42210764955144
2012-09-25 21:00:00,267.08147187095324
2012-09-25 22:00:00,217.66175279263226
2012-09-25 23:00:00,165.3192726068442
2012-09-26 00:00:00,58.85326066787947
2012-09-26 01:00:00,23.828176185415945
2012-09-26 02:00:00,11.828916406242666
2012-09-26 03:00:00,5.878244920286369
2012-09-26 04:00:00,6.974152052706328
2012-09-26 05:00:00,32.646286963737666
2012-09-26 06:00:00,131.1659761172547
2012-09-26 07:00:00,395.9236141585451
2012-09-26 08:00:00,644.8580922106726
2012-09-26 09:00:00,355.37076407038046
2012-09-26 10:00:00,208.8004333027379
2012-09-26 11:00:00,275.82526513112896
2012-09-26 12:00:00,307.12133490421286
2012-09-26 13:00:00,303.1804674416869
2012-09-26 14:00:00,304.6984370376233
2012-09-26 15:00:00,313.9236811261281
2012-09-26 16:00:00,458.5928968220101
2012-09-26 17:00:00,801.369869992045
2012-09-26 18:00:00,776.785045847632
2012-09-26 19:00:00,542.4228613001346
2012-09-26 20:00:00,367.47368626054464
2012-09-26 21:00:00,303.42213568464064
2012-09-26 22:00:00,170.21779000882117
2012-09-26 23:00:00,130.65372375785637
2012-09-27 00:00:00,61.182035886864526
2012-09-27 01:00:00,29.03871392506004
2012-09-27 02:00:00,15.139973803243867
2012-09-27 03:00:00,8.990937177604895
2012-09-27 04:00:00,8.524163681348076
2012-09-27 05:00:00,36.31263975985363
2012-09-27 06:00:00,130.24895259204843
2012-09-27 07:00:00,364.7852510254374
2012-09-27 08:00:00,679.8260094899516
2012-09-27 09:00:00,365.83948939989
2012-09-27 10:00:00,245.82599734937781
2012-09-27 11:00:00,280.7042356085458
2012-09-27 12:00:00,316.0218512007424
2012-09-27 13:00:00,313.71358308653487
2012-09-27 14:00:00,303.7682305489691
2012-09-27 15:00:00,312.9742830924482
2012-09-27 16:00:00,441.39840509029483
2012-09-27 17:00:00,635.3638275144851
2012-09-27 18:00:00,653.4774730771611
2012-09-27 19:00:00,540.7860471373849
2012-09-27 20:00:00,370.3065316645431
2012-09-27 21:00:00,165.18173666599668
2012-09-27 22:00:00,147.14103658981486
2012-09-27 23:00:00,113.17381071984337
2012-09-28 00:00:00,50.385561095272855
2012-09-28 01:00:00,26.407977186650886
2012-09-28 02:00:00,13.732642450968518
