datetime,count
2012-06-26 18:00:00,870.9254307203755
2012-06-26 19:00:00,653.736113053982
2012-06-26 20:00:00,461.4325849652926
2012-06-26 21:00:00,330.80799304818316
2012-06-26 22:00:00,252.97358283903748
2012-06-26 23:00:00,150.94338178863174
2012-06-27 00:00:00,69.45062396951228
2012-06-27 01:00:00,30.131553289819355
2012-06-27 02:00:00,13.560847592052571
2012-06-27 03:00:00,10.502673708423943
2012-06-27 04:00:00,13.870748634943702
2012-06-27 05:00:00,57.31743435788802
2012-06-27 06:00:00,196.89035648177378
2012-06-27 07:00:00,467.73911600364755
2012-06-27 08:00:00,721.7900495952651
2012-06-27 09:00:00,343.6758012152509
2012-06-27 10:00:00,231.5390711054057
2012-06-27 11:00:00,260.24172234281286
2012-06-27 12:00:00,321.8052603916161
2012-06-27 13:00:00,295.27862129947755
2012-06-27 14:00:00,293.1973566374132
2012-06-27 15:00:00,312.21041848175463
2012-06-27 16:00:00,452.0726724794108
2012-06-27 17:00:00,856.4291159429679
2012-06-27 18:00:00,778.8581250292463
2012-06-27 19:00:00,547.4066636780848
2012-06-27 20:00:00,472.9039383585204
2012-06-27 21:00:00,349.87423400452224
2012-06-27 22:00:00,259.49724404601574
2012-06-27 23:00:00,165.6205729222009
2012-06-28 00:00:00,73.01270712660755
2012-06-28 01:00:00,31.564613242190173
2012-06-28 02:00:00,20.794649275619218
2012-06-28 03:00:00,11.953222414437182
2012-06-28 04:00:00,9.27674495045908
2012-06-28 05:00:00,43.513310871923764
2012-06-28 06:00:00,177.40902013773487
2012-06-28 07:00:00,489.6003896580406
2012-06-28 08:00:00,699.9433484683638
2012-06-28 09:00:00,332.5399171723761
2012-06-28 10:00:00,208.33593217036812
2012-06-28 11:00:00,256.2683386256205
2012-06-28 12:00:00,308.111346079156
2012-06-28 13:00:00,287.43014289417266
2012-06-28 14:00:00,275.22324050783095
2012-06-28 15:00:00,317.35361494284524
2012-06-28 16:00:00,410.57554100347096
2012-06-28 17:00:00,772.6457676945342
2012-06-28 18:00:00,769.3880928915197
2012-06-28 19:00:00,526.2896148690127
2012-06-28 20:00:00,469.59520923869417
2012-06-28 21:00:00,344.493493420202
2012-06-28 22:00:00,254.2473023704907
2012-06-28 23:00:00,191.20059977910506
2012-06-29 00:00:00,95.23572553957491
2012-06-29 01:00:00,44.455152808918356
2012-06-29 02:00:00,17.589430049039887
2012-06-29 03:00:00,7.99985375645995
2012-06-29 04:00:00,7.648980338117461
2012-06-29 05:00:00,50.28428417051915
2012-06-29 06:00:00,186.79624058829168
2012-06-29 07:00:00,426.14362238258866
2012-06-29 08:00:00,674.8773263207818
2012-06-29 09:00:00,334.7022439295335
2012-06-29 10:00:00,196.7366623969036
2012-06-29 11:00:00,248.97272899487066
2012-06-29 12:00:00,269.57578446374515
2012-06-29 13:00:00,273.4831437771144
2012-06-29 14:00:00,248.77219834876408
2012-06-29 15:00:00,288.28982237710494
2012-06-29 16:00:00,388.0815523872757
2012-06-29 17:00:00,649.8174492299092
2012-06-29 18:00:00,539.6902735596461
2012-06-29 19:00:00,434.0088131960743
2012-06-29 20:00:00,312.00673324050166
2012-06-29 21:00:00,282.3945514050962
2012-06-29 22:00:00,180.28007334424754
2012-06-29 23:00:00,146.835358147787
2012-06-30 00:00:00,69.1155830577981
2012-06-30 01:00:00,56.143242264966844
2012-06-30 02:00:00,63.73730425843374
2012-06-30 03:00:00,29.468819962389617
2012-06-30 04:00:00,12.220563101308391
2012-06-30 05:00:00,12.268856505629115
2012-06-30 06:00:00,36.58301378396191
2012-06-30 07:00:00,65.15713160776109
2012-06-30 08:00:00,141.08868825123758
2012-06-30 09:00:00,254.29400278204176
2012-06-30 10:00:00,323.1751106069754
2012-06-30 11:00:00,394.120339415048
2012-06-30 12:00:00,422.83041651821134
2012-06-30 13:00:00,461.797269351669
2012-06-30 14:00:00,463.1150065726279
2012-06-30 15:00:00,454.2005562510959
2012-06-30 16:00:00,407.0080228458557
2012-06-30 17:00:00,470.3899009189069
2012-06-30 18:00:00,425.9232195928816
2012-06-30 19:00:00,407.23595140344776
2012-06-30 20:00:00,363.7992095379126
2012-06-30 21:00:00,312.47636202840675
2012-06-30 22:00:00,265.304860617013
2012-06-30 23:00:00,199.32370916898412
2012-07-20 00:00:00,37.128557879490614
2012-07-20 01:00:00,42.62407445024562
2012-07-20 02:00:00,13.86399958621982
2012-07-20 03:00:00,7.945341560532188
2012-07-20 04:00:00,9.007088637397311
2012-07-20 05:00:00,35.7183441838388
2012-07-20 06:00:00,135.61425199020528
2012-07-20 07:00:00,368.9395209077513
2012-07-20 08:00:00,614.8451145513224
2012-07-20 09:00:00,348.0126182080682
2012-07-20 10:00:00,201.25093969626138
2012-07-20 11:00:00,189.44183456024155
2012-07-20 12:00:00,160.57175579831338
2012-07-20 13:00:00,134.8626019000425
2012-07-20 14:00:00,145.11621802592418
2012-07-20 15:00:00,253.76557778620955
2012-07-20 16:00:00,352.7340645935381
2012-07-20 17:00:00,423.33230285531704
2012-07-20 18:00:00,438.4744978438139
2012-07-20 19:00:00,309.48445873205935
2012-07-20 20:00:00,133.2261602432863
2012-07-20 21:00:00,129.19582361964038
2012-07-20 22:00:00,206.59866040544597
2012-07-20 23:00:00,131.59289814828804
2012-07-21 00:00:00,73.21448078859281
2012-07-21 01:00:00,90.57227554982275
2012-07-21 02:00:00,38.26559165562686
2012-07-21 03:00:00,16.91864420915881
2012-07-21 04:00:00,5.201084474757352
2012-07-21 05:00:00,6.601544634443282
2012-07-21 06:00:00,18.189389574887468
2012-07-21 07:00:00,58.285729583732284
2012-07-21 08:00:00,151.4140263315159
2012-07-21 09:00:00,232.53997278266843
2012-07-21 10:00:00,135.30577319128741
2012-07-21 11:00:00,339.0851876725792
2012-07-21 12:00:00,219.0936112014594
2012-07-21 13:00:00,207.90795192359522
2012-07-21 14:00:00,306.15258135790754
2012-07-21 15:00:00,227.2944503229757
2012-07-21 16:00:00,188.25667423751915
2012-07-21 17:00:00,182.30517408200035
2012-07-21 18:00:00,241.6405720119204
2012-07-21 19:00:00,256.0168548982032
2012-07-21 20:00:00,110.19426818403333
2012-07-21 21:00:00,173.58898843254337
2012-07-21 22:00:00,129.53421058850194
2012-07-21 23:00:00,130.36187660135266
2012-07-22 00:00:00,111.23366286610005
2012-07-22 01:00:00,91.4810031273912
2012-07-22 02:00:00,77.2809056364134
2012-07-22 03:00:00,35.347690756677885
2012-07-22 04:00:00,11.039729250583374
2012-07-22 05:00:00,14.819109695167748
2012-07-22 06:00:00,21.565395600070783
2012-07-22 07:00:00,29.019625226520034
2012-07-22 08:00:00,108.82433436036725
2012-07-22 09:00:00,252.8999851482377
2012-07-22 10:00:00,353.8237596834798
2012-07-22 11:00:00,415.37575661604893
2012-07-22 12:00:00,506.77087817693575
2012-07-22 13:00:00,503.9484858612686
2012-07-22 14:00:00,495.31827744249205
2012-07-22 15:00:00,477.1977650744387
2012-07-22 16:00:00,422.02474628334517
2012-07-22 17:00:00,479.0740697326786
2012-07-22 18:00:00,444.7505259909301
2012-07-22 19:00:00,395.40165983168964
2012-07-22 20:00:00,275.74183870014883
2012-07-22 21:00:00,175.91403629155204
2012-07-22 22:00:00,155.69066556707833
2012-07-22 23:00:00,104.42722370183647
2012-07-23 00:00:00,42.42018454369268
2012-07-23 01:00:00,15.288080826546599
2012-07-23 02:00:00,5.935943150438453
2012-07-23 03:00:00,3.6331455107955817
2012-07-23 04:00:00,5.177816899326565
2012-07-23 05:00:00,21.298469185762997
2012-07-23 06:00:00,119.00102544653103
2012-07-23 07:00:00,355.42217433254325
2012-07-23 08:00:00,597.5357977140495
2012-07-23 09:00:00,323.11831299212884
2012-07-23 10:00:00,191.76090404810174
2012-07-23 11:00:00,219.22563255623592
2012-07-23 12:00:00,280.1051165159399
2012-07-23 13:00:00,264.30141043370287
2012-07-23 14:00:00,260.43791621652446
2012-07-23 15:00:00,267.27398888388905
2012-07-23 16:00:00,408.6734853013508
2012-07-23 17:00:00,803.2922139465468
2012-07-23 18:00:00,812.2597862889318
2012-07-23 19:00:00,559.8526946087121
2012-07-23 20:00:00,424.37967848453314
2012-07-23 21:00:00,311.8742594849633
2012-07-23 22:00:00,217.32969041456283
2012-07-23 23:00:00,110.34293643282608
2012-07-24 00:00:00,52.18654182088759
2012-07-24 01:00:00,23.175914391764604
2012-07-24 02:00:00,8.10385167492791
2012-07-24 03:00:00,6.567333379979953
2012-07-24 04:00:00,7.868380727678453
2012-07-24 05:00:00,39.2663858098405
2012-07-24 06:00:00,154.17637778171635
2012-07-24 07:00:00,511.1735558069423
2012-07-24 08:00:00,633.4466361633372
2012-07-24 09:00:00,279.34315311876344
2012-07-24 10:00:00,186.36999088522612
2012-07-24 11:00:00,205.28641931690487
2012-07-24 12:00:00,264.20139957550543
2012-07-24 13:00:00,256.2129843524716
2012-07-24 14:00:00,240.4743472571469
2012-07-24 15:00:00,282.5141267325688
2012-07-24 16:00:00,415.2176577310158
2012-07-24 17:00:00,832.3146631024742
2012-07-24 18:00:00,834.1689183467993
2012-07-24 19:00:00,611.3519757203119
2012-07-24 20:00:00,454.85926556081944
2012-07-24 21:00:00,310.9743664016536
2012-07-24 22:00:00,219.98848366587086
2012-07-24 23:00:00,135.99180181844764
2012-07-25 00:00:00,60.921645042491434
2012-07-25 01:00:00,20.370344098535057
2012-07-25 02:00:00,11.070376173976632
2012-07-25 03:00:00,6.211371174850504
2012-07-25 04:00:00,6.254862330027375
2012-07-25 05:00:00,50.10603256579711
2012-07-25 06:00:00,190.3088437549629
2012-07-25 07:00:00,466.55524258543636
2012-07-25 08:00:00,738.8120519015057
2012-07-25 09:00:00,353.1752913534108
2012-07-25 10:00:00,225.07199339757065
2012-07-25 11:00:00,266.3405998172376
2012-07-25 12:00:00,340.7810268349807
2012-07-25 13:00:00,287.7750275505875
2012-07-25 14:00:00,258.6758560390225
2012-07-25 15:00:00,285.36450447317685
2012-07-25 16:00:00,410.36257672433607
2012-07-25 17:00:00,831.4651888336952
2012-07-25 18:00:00,778.8581250292463
2012-07-25 19:00:00,633.5275045252489
2012-07-25 20:00:00,465.8052967071617
2012-07-25 21:00:00,329.5133515587342
2012-07-25 22:00:00,243.4141836626818
2012-07-25 23:00:00,153.35758208638492
2012-07-26 00:00:00,59.90433317136528
2012-07-26 01:00:00,23.822981683578053
2012-07-26 02:00:00,11.227944705034362
2012-07-26 03:00:00,6.532664802799264
2012-07-26 04:00:00,8.193350777224019
2012-07-26 05:00:00,43.70689620122565
2012-07-26 06:00:00,158.76346916157425
2012-07-26 07:00:00,509.2010604199509
2012-07-26 08:00:00,683.3349478713708
2012-07-26 09:00:00,350.9017281804365
2012-07-26 10:00:00,218.0608864647657
2012-07-26 11:00:00,234.5407664741921
2012-07-26 12:00:00,252.35917711317128
2012-07-26 13:00:00,253.04366001909807
2012-07-26 14:00:00,214.3430828627467
2012-07-26 15:00:00,215.3500334569324
2012-07-26 16:00:00,331.71686474391817
2012-07-26 17:00:00,702.7998740182693
2012-07-26 18:00:00,619.9258851933191
2012-07-26 19:00:00,488.30921705206464
2012-07-26 20:00:00,423.7535825956139
2012-07-26 21:00:00,329.2001688047035
2012-07-26 22:00:00,244.13994608429633
2012-07-26 23:00:00,155.91107867390184
2012-07-27 00:00:00,83.44081448460103
2012-07-27 01:00:00,30.736571004748022
2012-07-27 02:00:00,16.061479194194906
2012-07-27 03:00:00,7.834937966739607
2012-07-27 04:00:00,10.258827576951386
2012-07-27 05:00:00,38.45318987535584
2012-07-27 06:00:00,153.1550041232972
2012-07-27 07:00:00,470.2091785468337
2012-07-27 08:00:00,649.2507555791814
2012-07-27 09:00:00,311.86691746946957
2012-07-27 10:00:00,217.92746281274415
2012-07-27 11:00:00,259.63436417325477
2012-07-27 12:00:00,306.078356507964
2012-07-27 13:00:00,330.8976736140431
2012-07-27 14:00:00,288.23364840202396
2012-07-27 15:00:00,336.5077191716906
2012-07-27 16:00:00,449.32655743100014
2012-07-27 17:00:00,732.6317471706155
2012-07-27 18:00:00,667.8208290890417
2012-07-27 19:00:00,483.8255557976847
2012-07-27 20:00:00,398.08137418804256
2012-07-27 21:00:00,301.08633372201626
2012-07-27 22:00:00,253.44087319305598
2012-07-27 23:00:00,199.51269708617372
2012-07-28 00:00:00,177.52993622159153
2012-07-28 01:00:00,106.27583167382737
2012-07-28 02:00:00,80.53324840997647
2012-07-28 03:00:00,33.13095720928199
2012-07-28 04:00:00,13.682455088746657
2012-07-28 05:00:00,16.861729100808837
2012-07-28 06:00:00,48.88444377903868
2012-07-28 07:00:00,82.43161080152869
2012-07-28 08:00:00,184.8075590037932
2012-07-28 09:00:00,294.9839117618819
2012-07-28 10:00:00,410.62211014598614
2012-07-28 11:00:00,477.0708642744291
2012-07-28 12:00:00,506.941063360442
2012-07-28 13:00:00,515.51687885465
2012-07-28 14:00:00,501.9325231723106
2012-07-28 15:00:00,481.17056334042763
2012-07-28 16:00:00,500.3970881032143
2012-07-28 17:00:00,518.5568931416119
2012-07-28 18:00:00,510.5650186577959
2012-07-28 19:00:00,346.735447734258
2012-07-28 20:00:00,279.142922727387
2012-07-28 21:00:00,245.12095355444958
2012-07-28 22:00:00,231.82729575934573
2012-07-28 23:00:00,193.79958046648918
2012-07-29 00:00:00,155.92697327039386
2012-07-29 01:00:00,115.839089904749
2012-07-29 02:00:00,99.27807230193083
2012-07-29 03:00:00,52.5369475665668
2012-07-29 04:00:00,11.366025553893964
2012-07-29 05:00:00,15.591550318833955
2012-07-29 06:00:00,22.426503678520266
2012-07-29 07:00:00,41.289468701120086
2012-07-29 08:00:00,122.0496774854661
2012-07-29 09:00:00,262.8022105659076
2012-07-29 10:00:00,383.339587290807
2012-07-29 11:00:00,473.49637887271285
2012-07-29 12:00:00,538.2637019950635
2012-07-29 13:00:00,486.0018683696076
2012-07-29 14:00:00,507.16406564923386
2012-07-29 15:00:00,465.7302103962379
2012-07-29 16:00:00,478.3885221824887
2012-07-29 17:00:00,493.14616686093984
2012-07-29 18:00:00,454.85953247259624
2012-07-29 19:00:00,389.1428311648064
2012-07-29 20:00:00,295.72688640830955
2012-07-29 21:00:00,230.39850486793804
2012-07-29 22:00:00,165.86902157997275
2012-07-29 23:00:00,103.78773792771862
2012-07-30 00:00:00,54.82233337902584
2012-07-30 01:00:00,18.038921226790873
2012-07-30 02:00:00,12.108381614017144
2012-07-30 03:00:00,4.947782771719889
2012-07-30 04:00:00,6.976658066624863
2012-07-30 05:00:00,33.08679220512591
2012-07-30 06:00:00,129.51980799336476
2012-07-30 07:00:00,361.6387011124053
2012-07-30 08:00:00,627.4725306986924
2012-07-30 09:00:00,339.8211097716709
2012-07-30 10:00:00,214.20246756923103
2012-07-30 11:00:00,217.08113464822804
2012-07-30 12:00:00,264.6296508678629
2012-07-30 13:00:00,272.90090101503307
2012-07-30 14:00:00,240.79984877214434
2012-07-30 15:00:00,263.6063822989429
2012-07-30 16:00:00,405.1520857752722
2012-07-30 17:00:00,827.3230203812736
2012-07-30 18:00:00,815.3476468115801
2012-07-30 19:00:00,558.4561455882789
2012-07-30 20:00:00,403.250276262299
2012-07-30 21:00:00,287.1466164285947
2012-07-30 22:00:00,174.44220412417917
2012-07-30 23:00:00,121.03797702482352
2012-07-31 00:00:00,48.04536458199887
2012-07-31 01:00:00,22.688987137238087
2012-07-31 02:00:00,8.10385167492791
2012-07-31 03:00:00,6.567333379979953
2012-07-31 04:00:00,7.868380727678453
2012-07-31 05:00:00,39.2663858098405
2012-07-31 06:00:00,164.21720303429404
2012-07-31 07:00:00,411.9800163857012
2012-07-31 08:00:00,660.9070960726156
2012-07-31 09:00:00,350.6183036784032
2012-07-31 10:00:00,213.85728684678168
2012-07-31 11:00:00,218.65298776151974
2012-07-31 12:00:00,300.66469837659895
2012-07-31 13:00:00,278.2460689649412
2012-07-31 14:00:00,256.3256613410104
2012-07-31 15:00:00,268.42332619453384
2012-07-31 16:00:00,389.71513461465224
2012-07-31 17:00:00,843.7515249544871
2012-07-31 18:00:00,811.0684789027316
2012-07-31 19:00:00,488.46135922753416
2012-07-31 20:00:00,283.47514528928286
2012-07-31 21:00:00,252.46336450190964
2012-07-31 22:00:00,208.1178849213232
2012-07-31 23:00:00,119.75694687033346
2012-08-20 00:00:00,37.64056768043744
2012-08-20 01:00:00,18.851977148183444
2012-08-20 02:00:00,7.826491417207253
2012-08-20 03:00:00,3.9643012495818244
2012-08-20 04:00:00,5.924034235596933
2012-08-20 05:00:00,29.43962873256294
2012-08-20 06:00:00,141.37273573980113
2012-08-20 07:00:00,398.179580750215
2012-08-20 08:00:00,627.8493764166325
2012-08-20 09:00:00,330.3758619354327
2012-08-20 10:00:00,195.46165868346807
2012-08-20 11:00:00,246.59120231300602
2012-08-20 12:00:00,284.24042822260736
2012-08-20 13:00:00,276.0444975544881
2012-08-20 14:00:00,249.32720104305523
2012-08-20 15:00:00,271.176261046629
2012-08-20 16:00:00,426.3564452519826
2012-08-20 17:00:00,773.2762432435067
2012-08-20 18:00:00,558.904132596003
2012-08-20 19:00:00,400.3225127414032
2012-08-20 20:00:00,229.40249539440168
2012-08-20 21:00:00,225.1561121952838
2012-08-20 22:00:00,155.12206362795814
2012-08-20 23:00:00,68.69690964475811
2012-08-21 00:00:00,35.56095438186766
2012-08-21 01:00:00,16.94326623723805
2012-08-21 02:00:00,4.62919852673042
2012-08-21 03:00:00,5.653800633929472
2012-08-21 04:00:00,6.6719362720393285
2012-08-21 05:00:00,40.498197648241465
2012-08-21 06:00:00,160.0397399401873
2012-08-21 07:00:00,435.45059670440844
2012-08-21 08:00:00,654.4289760683241
2012-08-21 09:00:00,345.49753733974353
2012-08-21 10:00:00,201.04535721994395
2012-08-21 11:00:00,234.10544903633658
2012-08-21 12:00:00,317.4824057299383
2012-08-21 13:00:00,308.4342289978352
2012-08-21 14:00:00,286.5114787138226
2012-08-21 15:00:00,299.6382250587829
2012-08-21 16:00:00,481.8874926304793
2012-08-21 17:00:00,850.1890755379467
2012-08-21 18:00:00,790.2707052948981
2012-08-21 19:00:00,351.7004411491947
2012-08-21 20:00:00,394.17759899182084
2012-08-21 21:00:00,288.87327987061343
2012-08-21 22:00:00,196.3126912687662
2012-08-21 23:00:00,118.23950679071055
2012-08-22 00:00:00,54.810254470410314
2012-08-22 01:00:00,24.302409745405534
2012-08-22 02:00:00,13.064777313010323
2012-08-22 03:00:00,8.84888185943846
2012-08-22 04:00:00,8.630417523966408
2012-08-22 05:00:00,45.18171049578245
2012-08-22 06:00:00,180.82618052376787
2012-08-22 07:00:00,449.1870026439494
2012-08-22 08:00:00,712.8695486929814
2012-08-22 09:00:00,352.02132194295183
2012-08-22 10:00:00,208.49043135684335
2012-08-22 11:00:00,244.63598925824917
2012-08-22 12:00:00,310.0571456708825
2012-08-22 13:00:00,295.4767816894328
2012-08-22 14:00:00,261.7116927096789
2012-08-22 15:00:00,285.52750562798064
2012-08-22 16:00:00,349.899026880292
2012-08-22 17:00:00,763.0509447308438
2012-08-22 18:00:00,722.9939513432392
2012-08-22 19:00:00,497.3410209490444
2012-08-22 20:00:00,406.42862538368155
2012-08-22 21:00:00,308.35219065709475
2012-08-22 22:00:00,223.61377394284773
2012-08-22 23:00:00,139.6120091939739
2012-08-23 00:00:00,64.44785700441219
2012-08-23 01:00:00,24.710474425935185
2012-08-23 02:00:00,10.213386705503654
2012-08-23 03:00:00,7.519450157527377
2012-08-23 04:00:00,7.2076715455238745
2012-08-23 05:00:00,39.72896420557103
2012-08-23 06:00:00,130.16525962651588
2012-08-23 07:00:00,444.7426813808409
2012-08-23 08:00:00,661.9368469965765
2012-08-23 09:00:00,352.7570385387013
2012-08-23 10:00:00,196.41001655764785
2012-08-23 11:00:00,253.89188492092907
2012-08-23 12:00:00,303.89157685319503
2012-08-23 13:00:00,297.8145774905361
2012-08-23 14:00:00,248.6233796801574
2012-08-23 15:00:00,279.4294431307546
2012-08-23 16:00:00,425.72221675464027
2012-08-23 17:00:00,842.1745898577105
2012-08-23 18:00:00,841.8305203242188
2012-08-23 19:00:00,606.2015036224219
2012-08-23 20:00:00,448.8578211401115
2012-08-23 21:00:00,339.5939072538265
2012-08-23 22:00:00,241.47157065109423
2012-08-23 23:00:00,155.94797243212741
2012-08-24 00:00:00,75.65197446838599
2012-08-24 01:00:00,31.591999552569487
2012-08-24 02:00:00,17.52588797376418
2012-08-24 03:00:00,10.245854981794944
2012-08-24 04:00:00,7.6326865767815955
2012-08-24 05:00:00,42.82910330250877
2012-08-24 06:00:00,134.8238861539129
2012-08-24 07:00:00,381.42077766804346
2012-08-24 08:00:00,648.946027768065
2012-08-24 09:00:00,357.5683158536524
2012-08-24 10:00:00,242.12859772768638
2012-08-24 11:00:00,285.6761309277182
2012-08-24 12:00:00,351.7735895754268
2012-08-24 13:00:00,356.80692493177094
2012-08-24 14:00:00,317.7149791595265
2012-08-24 15:00:00,369.79744270462766
2012-08-24 16:00:00,511.11712875736686
2012-08-24 17:00:00,801.513448253278
2012-08-24 18:00:00,673.5977402861656
2012-08-24 19:00:00,518.0920695584153
2012-08-24 20:00:00,384.95430661583566
2012-08-24 21:00:00,308.2223822322952
2012-08-24 22:00:00,277.83303070569735
2012-08-24 23:00:00,195.46807013595438
2012-08-25 00:00:00,162.0471752415391
2012-08-25 01:00:00,103.6647354914931
2012-08-25 02:00:00,75.19999517007187
2012-08-25 03:00:00,38.61939081633407
2012-08-25 04:00:00,12.218760349905226
2012-08-25 05:00:00,10.010488735832318
2012-08-25 06:00:00,46.44238467356721
2012-08-25 07:00:00,81.55893412380752
2012-08-25 08:00:00,151.94748407167648
2012-08-25 09:00:00,303.2879540965283
2012-08-25 10:00:00,401.8968673135926
2012-08-25 11:00:00,498.65997293187183
2012-08-25 12:00:00,471.7193257662769
2012-08-25 13:00:00,581.8316781436714
2012-08-25 14:00:00,410.1141348318998
2012-08-25 15:00:00,471.0883464039155
2012-08-25 16:00:00,500.2135379546102
2012-08-25 17:00:00,371.17318985426306
2012-08-25 18:00:00,391.8868978676423
2012-08-25 19:00:00,346.79119514959814
2012-08-25 20:00:00,122.01145745718696
2012-08-25 21:00:00,222.87315028595663
2012-08-25 22:00:00,213.85186099319776
2012-08-25 23:00:00,128.0561188788412
2012-08-26 00:00:00,151.64825002502883
2012-08-26 01:00:00,116.73737927911351
2012-08-26 02:00:00,83.22175375098179
2012-08-26 03:00:00,39.88415780260492
2012-08-26 04:00:00,11.032270465028002
2012-08-26 05:00:00,13.086420595185146
2012-08-26 06:00:00,22.402358105472118
2012-08-26 07:00:00,37.3770809846814
2012-08-26 08:00:00,110.45583455992298
2012-08-26 09:00:00,232.5415655688341
2012-08-26 10:00:00,385.5252590631481
2012-08-26 11:00:00,454.09653812511186
2012-08-26 12:00:00,371.9479685706166
2012-08-26 13:00:00,317.1382219198026
2012-08-26 14:00:00,334.86798961298643
2012-08-26 15:00:00,218.15181523428174
2012-08-26 16:00:00,208.01860448619934
2012-08-26 17:00:00,291.9825586357447
2012-08-26 18:00:00,243.50723823339777
2012-08-26 19:00:00,245.6984885197098
2012-08-26 20:00:00,232.97601134401975
2012-08-26 21:00:00,171.2463741712081
2012-08-26 22:00:00,128.7430388706817
2012-08-26 23:00:00,85.27393717498379
2012-08-27 00:00:00,48.19704155492882
2012-08-27 01:00:00,15.468591027884143
2012-08-27 02:00:00,5.966831741566956
2012-08-27 03:00:00,4.781551775365504
2012-08-27 04:00:00,7.039216419077757
2012-08-27 05:00:00,29.346863955063426
2012-08-27 06:00:00,129.07469519096878
2012-08-27 07:00:00,378.02880083556636
2012-08-27 08:00:00,572.3851019077908
2012-08-27 09:00:00,274.74649759259785
2012-08-27 10:00:00,182.23352923399065
2012-08-27 11:00:00,239.91132266331365
2012-08-27 12:00:00,279.14392780935503
2012-08-27 13:00:00,270.61066889548187
2012-08-27 14:00:00,240.79984877214434
2012-08-27 15:00:00,267.27398888388905
2012-08-27 16:00:00,406.52965376455586
2012-08-27 17:00:00,793.538363124884
2012-08-27 18:00:00,798.4602624819189
2012-08-27 19:00:00,570.9115351271706
2012-08-27 20:00:00,430.404222382673
2012-08-27 21:00:00,274.1515944408495
2012-08-27 22:00:00,164.21579356225308
2012-08-27 23:00:00,97.46348497256565
2012-08-28 00:00:00,46.86245089649858
2012-08-28 01:00:00,27.51987000106104
2012-08-28 02:00:00,8.132612348013778
2012-08-28 03:00:00,8.881996360833645
2012-08-28 04:00:00,7.868380727678453
2012-08-28 05:00:00,33.64911653223232
2012-08-28 06:00:00,156.13672637200645
2012-08-28 07:00:00,376.8651073850002
2012-08-28 08:00:00,560.7643157700295
2012-08-28 09:00:00,314.1620990076468
2012-08-28 10:00:00,200.29706421546018
2012-08-28 11:00:00,225.13283880580283
2012-08-28 12:00:00,296.78470877381045
2012-08-28 13:00:00,289.58731349602357
2012-08-28 14:00:00,248.37544298709184
2012-08-28 15:00:00,299.1188792937825
2012-08-28 16:00:00,438.5894480607039
2012-08-28 17:00:00,860.4497404735578
2012-08-28 18:00:00,836.3038206417388
2012-08-28 19:00:00,602.1993051014216
2012-08-28 20:00:00,456.70348510296293
2012-08-28 21:00:00,326.0978713291552
2012-08-28 22:00:00,234.7983919379639
2012-08-28 23:00:00,145.21510026589917
2012-08-29 00:00:00,56.70772134482317
2012-08-29 01:00:00,20.081195577563058
2012-08-29 02:00:00,11.030617713149942
2012-08-29 03:00:00,7.654716570619437
2012-08-29 04:00:00,8.386898548732972
2012-08-29 05:00:00,46.50286077723072
2012-08-29 06:00:00,180.34581290533464
2012-08-29 07:00:00,490.81520328618626
2012-08-29 08:00:00,728.3982805966428
2012-08-29 09:00:00,323.41802106024994
2012-08-29 10:00:00,215.09613336858985
2012-08-29 11:00:00,261.0065672929574
2012-08-29 12:00:00,323.14601593077873
2012-08-29 13:00:00,297.0866998960206
2012-08-29 14:00:00,276.3889515928984
2012-08-29 15:00:00,293.6767451384533
2012-08-29 16:00:00,460.4152781140763
2012-08-29 17:00:00,841.3129504778522
2012-08-29 18:00:00,835.1642083299902
2012-08-29 19:00:00,612.3776810714733
2012-08-29 20:00:00,438.99501342872225
2012-08-29 21:00:00,319.4830852408381
2012-08-29 22:00:00,243.3902934124152
2012-08-29 23:00:00,154.04717183330024
2012-08-30 00:00:00,60.78220712574555
2012-08-30 01:00:00,23.667092893757374
2012-08-30 02:00:00,13.410185250976523
2012-08-30 03:00:00,7.095260377863361
2012-08-30 04:00:00,7.635389272652514
2012-08-30 05:00:00,43.481830761648396
2012-08-30 06:00:00,166.5850341233172
2012-08-30 07:00:00,494.5615224701217
2012-08-30 08:00:00,691.7763133680282
2012-08-30 09:00:00,329.4875140280031
2012-08-30 10:00:00,206.3709865968522
2012-08-30 11:00:00,264.32293401017387
2012-08-30 12:00:00,307.51311487122575
2012-08-30 13:00:00,301.64846384279525
2012-08-30 14:00:00,264.10836283499566
2012-08-30 15:00:00,281.5091940900496
2012-08-30 16:00:00,433.3666007694601
2012-08-30 17:00:00,848.1677369917387
2012-08-30 18:00:00,828.2925901966158
2012-08-30 19:00:00,616.7633171714822
2012-08-30 20:00:00,474.371500125167
2012-08-30 21:00:00,329.98014611029316
2012-08-30 22:00:00,244.5550592664684
2012-08-30 23:00:00,161.8067554071699
2012-08-31 00:00:00,79.07192360882804
2012-08-31 01:00:00,40.17770264465629
2012-08-31 02:00:00,17.83541345473304
2012-08-31 03:00:00,10.325193105155655
2012-08-31 04:00:00,8.737951146113739
2012-08-31 05:00:00,37.56002280019993
2012-08-31 06:00:00,124.75061384002724
2012-08-31 07:00:00,349.89285053970434
2012-08-31 08:00:00,671.2572763018096
2012-08-31 09:00:00,355.5127652409147
2012-08-31 10:00:00,232.41235385067827
2012-08-31 11:00:00,261.44318636053316
2012-08-31 12:00:00,331.9708970320137
